,index,designation,distance,magnitude,absoluteMagnitude,scaledMagnitude,spectralType,spectralColor,colorIndex,xCoord,yCoord,zCoord,constellation,luminosity
54513,54513,4349.0,173.91,6.34,0.138,0.19663999999999998,K,16623706,1.3730000000000002,-54.13,11.63,-164.86,Car,76.7
54517,54517,Gl 416,21.57,9.06,7.391,0.12411,K,16623706,1.203,-20.37,4.37,-5.58,Crt,0.1
54522,54522,11Bet Crt,104.28,4.46,-0.631,0.20432999999999998,A,13291261,0.025,-93.98,20.12,-40.45,Crt,155.74
54528,54528,4341.0,56.18,6.3,2.552,0.1725,A,13291261,0.209,-53.21,11.38,13.97,Leo,8.3
54544,54544,NN 3648,22.14,7.05,5.324,0.14478,G,16702104,0.76,-19.45,4.13,-9.75,Hya,0.65
54561,54561,4340.0,90.74,6.4,1.611,0.18191,A,13291261,0.127,-32.87,6.96,84.3,UMa,19.75
54583,54583,Psi Crt,153.85,6.11,0.175,0.19627,A,13291261,-0.004,-142.77,30.02,-48.82,Crt,74.13
54585,54585,Gl 417,21.92,6.41,4.705,0.15097,G,16702104,0.6,-17.4,3.66,12.83,UMa,1.14
54586,54586,4350.0,50.4,5.37,1.858,0.17944,A,13291261,0.175,-32.3,6.78,-38.1,Cen,15.73
54588,54588,4348.0,189.75,6.39,-0.001,0.19803,K,16623706,1.381,-172.49,36.21,-70.31,Crt,87.18
54605,54605,4344.0,102.04,6.63,1.5859999999999999,0.18216,A,13291261,0.098,-57.44,12.02,83.48,UMa,20.21
54607,54607,4355.0,95.88,5.22,0.311,0.19491,B,9214460,-0.08199999999999999,-40.89,8.55,-86.3,Car,65.4
54623,54623,4353.0,260.42,6.12,-0.958,0.20759999999999998,G,16702104,1.055,-164.77,34.31,-198.72,Cen,210.47
54643,54643,NN 3650,25.37,10.29,8.269,0.11532999999999999,M,16541255,1.4240000000000002,-24.84,5.15,0.11,Leo,0.04
54650,54650,Gl 418,18.28,8.7,7.39,0.12412,K,16623706,1.179,-17.85,3.69,1.43,Leo,0.1
54651,54651,4354.0,192.68,5.77,-0.654,0.20456,K,16623706,1.661,-134.87,27.9,-134.74,Cen,159.07
54679,54679,4360.0,130.04,5.75,0.18,0.19622,K,16623706,1.3090000000000002,-76.25,15.63,-104.17,Cen,73.79
54681,54681,4351.0,114.03,6.33,1.045,0.18757,K,16623706,1.15,-84.19,17.26,74.94,UMa,33.27
54688,54688,69    Leo,161.81,5.4,-0.645,0.20446999999999999,A,13291261,-0.02,-158.53,32.43,-0.2,Leo,157.76
54702,54702,4358.0,60.57,5.79,1.879,0.17923,K,16623706,1.128,-58.77,11.95,8.49,Leo,15.43
54712,54712,Zosma,17.91,2.56,1.294,0.18508,A,13291261,0.128,-16.44,3.34,6.28,Leo,26.45
54718,54718,70The Leo,50.61,3.33,-0.191,0.19993,A,13291261,-0.003,-47.81,9.68,13.46,Leo,103.85
54745,54745,NN 3651,21.11,7.76,6.1370000000000005,0.13665,K,16623706,0.845,-18.65,3.75,9.16,Leo,0.31
54761,54761,GJ 1143A,23.05,9.02,7.207000000000001,0.12595,K,16623706,1.1079999999999999,-20.79,4.15,-9.04,Crt,0.11
54768,54768,4364.0,244.5,6.22,-0.721,0.20523,K,16623706,1.6059999999999999,-173.26,34.54,-169.02,Cen,169.2
54790,54790,Gl 420A,14.65,7.68,6.851,0.12951000000000001,K,16623706,1.043,-4.09,0.81,14.04,Dra,0.16
54801,54801,Gl 421A,15.99,10.02,9.0,0.10801999999999999,K,16623706,1.34,-14.91,2.94,-4.98,Crt,0.02
54804,54804,Gl 421B,14.26,9.97,9.199,0.10603,K,16623706,1.34,-13.3,2.62,-4.44,Crt,0.02
54853,54853,73    Leo,118.48,5.31,-0.057999999999999996,0.1986,K,16623706,1.189,-113.17,22.07,27.27,Leo,91.88
54870,54870,4366.0,66.62,6.66,2.542,0.1726,F,16773591,0.29,-63.76,12.4,14.81,Leo,8.38
54880,54880,Gl 421.1B,43.27,7.9,4.718999999999999,0.15083000000000002,F,16773591,0.601,-25.7,4.99,34.46,UMa,1.13
54881,54881,Gl 421.1A,34.12,6.51,3.845,0.15957,F,16773591,0.43700000000000006,-20.26,3.93,27.17,UMa,2.52
54903,54903,GJ 1144,17.91,9.98,8.714,0.11087999999999999,K,16623706,1.401,-17.02,3.28,-4.54,Crt,0.03
54905,54905,4370.0,52.0,6.3,2.72,0.17082,F,16773591,0.40299999999999997,-35.55,6.84,-37.33,Cen,7.11
54921,54921,74Phi Leo,56.47,4.45,0.691,0.19110999999999997,A,13291261,0.21,-55.35,10.59,-3.6,Leo,46.09
54923,54923,4367.0,137.55,5.88,0.188,0.19614,K,16623706,1.102,-87.79,16.79,104.56,UMa,73.25
54943,54943,4369.0,129.53,6.11,0.5479999999999999,0.19254000000000002,A,13291261,0.21100000000000002,-126.27,23.99,-16.09,Crt,52.58
54957,54957,GJ 1145,17.69,9.78,8.541,0.11260999999999999,M,16541255,1.383,-15.38,2.91,-8.26,Hya,0.03
54967,54967,4372.0,72.67,6.24,1.933,0.17869,A,13291261,0.105,-56.26,10.63,-44.76,Cen,14.68
54969,54969,Wo 9356,30.37,9.73,7.318,0.12483999999999999,M,16541255,1.161,-29.82,5.63,-1.05,Leo,0.1
54974,54974,75    Leo,101.83,5.18,0.141,0.19661,M,16541255,1.511,-100.01,18.86,3.57,Leo,76.49
55001,55001,4373.0,47.46,6.44,3.0580000000000003,0.16744,F,16773591,0.408,-38.34,7.17,-27.04,Hya,5.21
55005,55005,4376.0,129.53,6.67,1.1079999999999999,0.18694,G,16702104,0.976,-102.31,19.09,-77.11,Cen,31.39
55045,55045,4378.0,163.67,6.66,0.59,0.19211999999999999,A,13291261,0.059000000000000004,-157.46,28.93,33.98,Leo,50.58
55046,55046,Gl 423.1,21.57,7.29,5.621,0.14181,G,16702104,0.732,-21.13,3.88,-1.91,Leo,0.49
55055,55055,54Nu  UMa,122.4,3.49,-1.949,0.21751,K,16623706,1.4,-100.86,18.48,66.83,UMa,524.32
55061,55061,4385.0,61.12,6.35,2.419,0.17382999999999998,A,13291261,0.266,-10.78,1.97,-60.13,Cha,9.38
55085,55085,76    Leo,90.25,5.9,1.123,0.18679,K,16623706,1.04,-88.77,16.09,2.6,Leo,30.96
55102,55102,55    UMa,58.82,4.76,0.912,0.18889999999999998,A,13291261,0.113,-45.5,8.2,36.37,UMa,37.6
55116,55116,4384.0,36.68,5.99,3.168,0.16634000000000002,F,16773591,0.47100000000000003,-15.5,2.78,-33.13,Car,4.71
55118,55118,12Del Crt,56.95,3.56,-0.217,0.20018999999999998,K,16623706,1.112,-54.2,9.72,-14.53,Crt,106.37
55144,55144,4387.0,160.51,6.26,0.23199999999999998,0.1957,B,9214460,-0.016,-40.52,7.22,-155.15,Mus,70.34
55195,55195,Gl 424,8.92,9.31,9.559,0.10243000000000001,M,16541255,1.412,-3.59,0.63,8.14,UMa,0.01
55248,55248,4383.0,127.23,6.2,0.677,0.19125,G,16702104,1.018,-48.79,8.41,117.2,UMa,46.69
55260,55260,Pi  Cen,109.65,3.9,-1.3,0.21102,B,9214460,-0.157,-62.77,10.78,-89.26,Cen,288.4
55269,55269,77Sig Leo,67.48,4.05,-0.096,0.19898,B,9214460,-0.057999999999999996,-66.14,11.32,7.09,Leo,95.15
55289,55289,Gl 425A,13.16,8.57,7.973,0.11829,K,16623706,1.34,-12.16,2.07,-4.6,Crt,0.06
55320,55320,4388.0,80.84,6.43,1.892,0.1791,A,13291261,0.161,-43.33,7.29,67.86,UMa,15.25
55321,55321,Gl 426A,31.05,7.93,5.47,0.14332,K,16623706,0.894,-29.09,4.89,9.69,Leo,0.56
55332,55332,4397.0,74.24,6.43,2.077,0.17725,A,13291261,0.20199999999999999,-15.71,2.63,-72.51,Cha,12.86
55340,55340,GJ 2084A,44.9,8.89,5.629,0.14173,K,16623706,1.15,-40.21,6.71,-18.82,Crt,0.49
55342,55342,NN 3656,25.42,9.8,7.774,0.12027999999999998,M,16541255,1.337,-17.13,2.86,18.56,UMa,0.07
55363,55363,4393.0,107.64,6.1,0.94,0.18862,G,16702104,0.9259999999999999,-75.55,12.51,-75.64,Cen,36.64
55395,55395,56    UMa,163.4,4.99,-1.0759999999999998,0.20878,G,16702104,0.998,-117.0,19.15,112.44,UMa,234.64
55399,55399,4391.0,86.81,6.02,1.327,0.18475,A,13291261,0.085,-37.11,6.07,78.24,UMa,25.66
55416,55416,4398.0,233.1,5.82,-1.018,0.2082,A,13291261,-0.004,-126.06,20.45,-195.0,Cen,222.43
55430,55430,4394.0,193.42,6.05,-0.38299999999999995,0.20184999999999997,K,16623706,1.464,-190.95,30.84,0.45,Leo,123.94
55433,55433,13Lam Crt,42.88,5.08,1.919,0.17883,F,16773591,0.439,-40.08,6.46,-13.81,Crt,14.87
55459,55459,GJ 2085,21.36,11.18,9.532,0.1027,M,16541255,1.482,-20.86,3.33,3.18,Leo,0.01
55476,55476,78Iot Leo,23.67,4.0,2.129,0.17673,F,16773591,0.423,-22.99,3.65,4.33,Leo,12.26
55484,55484,79    Leo,108.46,5.39,0.214,0.19588,G,16702104,0.938,-107.1,16.94,2.66,Leo,71.52
55521,55521,14Eps Crt,115.34,4.81,-0.5,0.20302,K,16623706,1.556,-111.93,17.42,-21.73,Crt,138.04
55525,55525,Gl 428A,13.71,7.22,6.534,0.13268000000000002,K,16623706,1.271,-6.44,1.0,-12.07,Cen,0.21
55539,55539,15Gam Crt,25.24,4.06,2.05,0.17751999999999998,A,13291261,0.21600000000000003,-23.77,3.67,-7.67,Crt,13.18
55550,55550,4404.0,150.38,5.8,-0.086,0.19887999999999997,K,16623706,1.376,-145.68,22.43,29.8,Leo,94.28
55552,55552,NN 3662,23.04,10.23,8.417,0.11384999999999999,M,16541255,1.36,-17.44,2.69,14.81,UMa,0.04
55590,55590,4409.0,84.03,5.21,0.588,0.19213999999999998,K,16623706,0.9790000000000001,-67.16,10.19,-49.47,Cen,50.68
55597,55597,4411.0,136.8,5.87,0.19,0.19612,M,16541255,1.5030000000000001,-106.95,16.2,-83.75,Cen,73.11
55599,55599,81    Leo,43.92,5.58,2.367,0.17434999999999998,F,16773591,0.39,-41.65,6.3,12.44,Leo,9.84
55613,55613,NN 3663,27.22,5.18,3.0060000000000002,0.16796,F,16773591,0.495,-11.81,1.78,-24.46,Cen,5.47
55625,55625,80    Leo,55.93,6.35,2.612,0.1719,F,16773591,0.345,-55.18,8.29,3.77,Leo,7.86
55631,55631,4407.0,94.07,5.73,0.863,0.18939,K,16623706,0.988,-52.23,7.82,77.85,UMa,39.34
55655,55655,4412.0,56.85,6.33,2.556,0.17245999999999997,F,16773591,0.45399999999999996,-46.93,6.92,31.34,UMa,8.27
55679,55679,83    Leo,17.75,6.49,5.244,0.14558,K,16623706,0.778,-17.54,2.56,0.93,Leo,0.7
55681,55681,Gl 429B,17.96,7.58,6.309,0.13493,K,16623706,1.002,-17.74,2.59,0.94,Leo,0.26
55682,55682,4417.0,187.62,5.8,-0.5660000000000001,0.20367999999999997,K,16623706,0.517,-111.31,16.24,-150.15,Cen,146.69
55707,55707,16Kap Crt,70.08,5.93,1.702,0.181,F,16773591,0.49,-67.75,9.78,-15.0,Crt,18.16
55748,55748,NN 3664,28.87,10.65,8.347999999999999,0.11454,K,16623706,1.4,-28.51,4.05,2.0,Leo,0.04
55774,55774,4419.0,161.03,6.23,0.195,0.19607,K,16623706,1.037,-159.38,22.47,-4.78,Leo,72.78
55779,55779,84Tau Leo,172.41,4.95,-1.2329999999999999,0.21035,G,16702104,1.0,-170.52,24.01,8.59,Leo,271.14
55788,55788,Gl 429.2,25.51,12.4,10.366,0.09436,M,16541255,1.4,-24.94,3.5,-4.07,,0.01
55833,55833,4423.0,214.59,5.14,-1.518,0.2132,B,9214460,-0.027999999999999997,-156.29,21.56,-145.46,Cen,352.53
55853,55853,NN 3665,92.68,7.9,3.065,0.16737,G,16702104,0.7859999999999999,-61.17,8.36,69.12,UMa,5.18
55867,55867,57    UMa,65.23,5.3,1.228,0.18574,A,13291261,0.019,-49.99,6.79,41.35,UMa,28.11
55868,55868,4421.0,33.3,5.83,3.218,0.16584,F,16773591,0.382,-15.6,2.12,29.34,UMa,4.5
55911,55911,4428.0,136.61,5.77,0.09300000000000001,0.19709,A,13291261,0.067,-123.26,16.42,-56.57,Crt,79.95
55913,55913,85    Leo,134.23,5.74,0.10099999999999999,0.19701,K,16623706,1.371,-128.27,17.06,35.68,Leo,79.36
55916,55916,4424.0,67.2,6.29,2.153,0.17648999999999998,A,13291261,0.157,-36.54,4.85,56.19,UMa,11.99
55921,55921,Gl 429.3,58.82,7.39,3.542,0.1626,F,16773591,0.419,-36.17,4.79,-46.14,Cen,3.34
55953,55953,4427.0,228.31,6.52,-0.273,0.20074999999999998,K,16623706,0.937,-131.91,17.24,185.55,UMa,112.0
55959,55959,87    Leo,185.19,4.77,-1.568,0.2137,K,16623706,1.5290000000000001,-183.38,23.89,-9.7,Leo,369.15
55968,55968,4430.0,261.1,6.3,-0.784,0.20586,K,16623706,1.265,-177.71,23.07,189.89,UMa,179.31
55979,55979,86    Leo,96.53,5.54,0.617,0.19185,K,16623706,1.056,-90.83,11.76,30.48,Leo,49.34
55981,55981,58    UMa,53.42,5.94,2.302,0.175,F,16773591,0.524,-38.64,5.0,36.55,UMa,10.45
55986,55986,Gl 429.4,22.86,8.34,6.545,0.13257,K,16623706,1.046,-12.3,1.59,-19.2,Cen,0.21
56003,56003,4435.0,99.21,6.4,1.4169999999999998,0.18384999999999999,G,16702104,0.879,-65.94,8.42,73.64,UMa,23.62
56027,56027,4436.0,176.68,6.54,0.304,0.19498000000000001,G,16702104,0.937,-115.48,14.6,132.91,UMa,65.83
56032,56032,Gl 430,22.53,9.98,8.216000000000001,0.11585999999999999,M,16541255,1.315,-10.09,1.27,20.1,UMa,0.05
56044,56044,1Lam Dra,102.14,3.82,-1.226,0.21028,M,16541255,1.6130000000000002,-35.77,4.49,95.57,Dra,269.4
56075,56075,88    Leo,23.33,6.27,4.431,0.15370999999999999,G,16702104,0.57,-22.43,2.78,5.79,Leo,1.47
56077,56077,Gl 431,10.36,11.55,11.474,0.08327999999999999,M,16541255,1.635,-7.75,0.96,-6.8,Cen,0.0
56078,56078,4440.0,38.49,6.24,3.313,0.16488999999999998,F,16773591,0.537,-35.72,4.42,-13.65,Crt,4.12
56086,56086,4429.0,59.21,6.12,2.258,0.17544,A,13291261,0.264,-9.06,1.12,58.5,Cam,10.88
56113,56113,4443.0,26.3,4.93,2.8310000000000004,0.16971,F,16773591,0.54,-22.77,2.77,-12.85,Hya,6.42
56119,56119,4448.0,93.98,5.89,1.025,0.18777,K,16623706,1.136,-36.51,4.43,-86.49,Mus,33.88
56121,56121,Gl 431.1A,27.99,5.46,3.225,0.16577,F,16773591,0.515,-13.43,1.63,24.5,UMa,4.47
56124,56124,4445.0,220.26,6.15,-0.565,0.20367000000000002,M,16541255,1.67,-195.27,23.64,-99.13,Hya,146.55
56149,56149,4446.0,147.49,5.94,0.096,0.19705999999999999,K,16623706,1.38,-145.09,17.31,-20.09,Crt,79.73
56150,56150,4447.0,171.23,5.64,-0.528,0.20329999999999998,M,16541255,1.578,-129.41,15.43,-111.06,Cen,141.64
56163,56163,4449.0,119.19,5.13,-0.251,0.20053,M,16541255,1.581,-101.36,12.04,-61.54,Hya,109.75
56174,56174,Xi  Hya,39.75,3.54,0.544,0.19258,G,16702104,0.9470000000000001,-33.52,3.97,-20.98,Hya,52.77
56195,56195,4451.0,124.53,6.05,0.574,0.19227999999999998,F,16773591,0.59,-118.73,13.92,-34.91,Crt,51.33
56222,56222,4453.0,118.2,5.39,0.027000000000000003,0.19774999999999998,A,13291261,0.11699999999999999,-89.17,10.31,-76.9,Cen,84.96
56241,56241,4452.0,139.28,6.38,0.6609999999999999,0.19140999999999997,K,16623706,1.057,-110.78,12.65,83.46,UMa,47.38
56260,56260,4454.0,102.88,6.54,1.4780000000000002,0.18324,A,13291261,0.188,-100.34,11.36,19.67,Leo,22.33
56276,56276,89    Leo,27.23,5.76,3.585,0.16216999999999998,F,16773591,0.48,-27.02,3.03,1.45,Leo,3.21
56283,56283,Gl 432A,9.56,5.96,6.058,0.13744,K,16623706,0.8109999999999999,-7.98,0.89,-5.18,Hya,0.33
56311,56311,4460.0,130.72,4.62,-0.9620000000000001,0.20764,B,9214460,-0.077,-75.88,8.39,-106.11,Cen,211.25
56328,56328,4462.0,58.82,5.5,1.652,0.1815,K,16623706,1.041,-38.26,4.2,-44.49,Cen,19.02
56339,56339,4459.0,122.25,6.45,1.014,0.18788,G,16702104,1.01,-113.87,12.44,42.7,Leo,34.23
56341,56341,4457.0,134.59,5.63,-0.015,0.19817,K,16623706,1.032,-77.15,8.42,109.96,UMa,88.31
56349,56349,4463.0,221.24,5.64,-1.084,0.20886,M,16541255,1.682,-148.95,16.17,-162.78,Cen,236.37
56359,56359,Gl 433,8.88,9.81,10.067,0.09734999999999999,M,16541255,1.489,-7.45,0.8,-4.78,Hya,0.01
56384,56384,4464.0,106.95,6.57,1.4240000000000002,0.18378,A,13291261,0.139,-104.43,11.1,20.24,Leo,23.46
56392,56392,Lam Cen,128.7,3.11,-2.438,0.2224,B,9214460,-0.044000000000000004,-58.06,6.16,-114.69,Cen,822.62
56404,56404,4466.0,61.8,5.26,1.305,0.18497,A,13291261,0.257,-41.41,4.37,-45.67,Cen,26.18
56414,56414,2    Dra,72.83,5.19,0.878,0.18924,K,16623706,0.9740000000000001,-25.58,2.68,68.14,Dra,38.8
56432,56432,4465.0,71.58,5.8,1.526,0.18276,F,16773591,0.248,-62.99,6.54,33.36,Leo,21.36
56451,56451,4469.0,111.61,5.71,0.47200000000000003,0.19329999999999997,K,16623706,1.02,-92.51,9.49,-61.71,Hya,56.39
56461,56461,NN 3674,24.14,10.01,8.096,0.11706,M,16541255,1.29,-18.61,1.9,15.26,UMa,0.05
56463,56463,4470.0,126.58,6.3,0.7879999999999999,0.19014,A,13291261,0.062,-100.26,10.24,-76.6,Cen,42.15
56464,56464,21The Crt,85.98,4.7,0.027999999999999997,0.19774,B,9214460,-0.073,-84.29,8.61,-14.64,Crt,84.88
56478,56478,91Ups Leo,55.65,4.3,0.573,0.19229,G,16702104,0.983,-55.36,5.59,-0.8,Leo,51.38
56487,56487,4475.0,71.68,5.14,0.863,0.18939,K,16623706,1.105,-34.27,3.45,-62.87,Cen,39.34
56488,56488,4473.0,71.12,6.32,2.06,0.17742,F,16773591,0.439,-59.36,5.97,-38.72,Hya,13.06
56506,56506,Pi  Cha,41.51,5.64,2.549,0.17253,F,16773591,0.36200000000000004,-10.07,1.0,-40.26,Cha,8.33
56532,56532,4476.0,108.34,5.46,0.28600000000000003,0.19515999999999997,K,16623706,1.23,-72.5,7.12,-80.19,Cen,66.93
56558,56558,4485.0,108.46,5.94,0.764,0.19038,K,16623706,1.013,-41.1,3.99,-100.29,Mus,43.09
56562,56562,4474.0,129.03,6.14,0.5870000000000001,0.19215,K,16623706,1.068,-81.49,7.89,99.73,UMa,50.72
56585,56585,4487.0,87.41,5.15,0.442,0.1936,B,9214460,-0.04,-41.08,3.93,-77.06,Cen,57.97
56587,56587,4478.0,115.34,6.18,0.87,0.18932000000000002,K,16623706,1.081,-113.44,10.84,17.81,Vir,39.08
56601,56601,59    UMa,46.49,5.56,2.2230000000000003,0.17578999999999997,F,16773591,0.348,-33.5,3.18,32.08,UMa,11.24
56606,56606,4484.0,116.69,6.22,0.885,0.18917,G,16702104,1.119,-116.06,10.97,-4.96,Vir,38.55
56610,56610,1Ome Vir,152.44,5.24,-0.675,0.20477,M,16541255,1.499,-150.24,14.16,21.57,Vir,162.18
56620,56620,60    UMa,99.21,6.09,1.107,0.18695,F,16773591,0.401,-67.57,6.34,72.36,UMa,31.42
56633,56633,24Iot Crt,26.73,5.48,3.345,0.16457,F,16773591,0.52,-25.91,2.42,-6.1,Crt,4.0
56639,56639,Gl 433.2A,23.25,6.29,4.458,0.15344,G,16702104,0.5660000000000001,-16.34,1.52,16.47,UMa,1.43
56646,56646,4481.0,210.97,6.49,-0.131,0.19933,A,13291261,0.154,-90.94,8.43,190.18,UMa,98.27
56659,56659,NN 3678,19.92,8.22,6.723,0.13079000000000002,K,16623706,0.98,-14.67,1.35,13.42,UMa,0.18
56660,56660,NN 3679,63.09,6.4,2.4,0.17401999999999998,G,16702104,0.821,-57.07,5.24,-26.39,Crt,9.55
56693,56693,4492.0,153.85,5.01,-0.925,0.20727,G,16702104,0.804,-63.79,5.72,-139.88,Mus,204.17
56732,56732,4490.0,170.65,6.21,0.049,0.19753,A,13291261,-0.006999999999999999,-164.6,14.51,-42.64,Crt,83.25
56753,56753,Omi Hya,137.55,4.7,-0.992,0.20794,B,9214460,-0.07,-112.61,9.75,-78.39,Hya,217.17
56774,56774,4493.0,156.01,6.35,0.384,0.19418,B,9214460,-0.092,-82.44,7.05,132.26,UMa,61.15
56805,56805,92    Leo,82.78,5.26,0.67,0.19132,K,16623706,0.9840000000000001,-76.83,6.46,30.14,Leo,46.99
56826,56826,4507.0,110.5,6.32,1.103,0.18699,K,16623706,1.08,-13.23,1.1,-109.7,Cha,31.54
56827,56827,Gl 435,12.4,7.77,7.303,0.12498999999999999,K,16623706,1.064,-8.83,0.73,-8.68,Cen,0.1
56828,56828,61    UMa,9.61,5.31,5.396,0.14406,G,16702104,0.723,-7.92,0.66,5.4,UMa,0.6
56831,56831,NN 3680,43.25,6.44,3.26,0.16541999999999998,G,16702104,0.6509999999999999,-37.63,3.1,-21.1,Hya,4.33
56843,56843,4502.0,65.49,5.54,1.459,0.18343,A,13291261,0.044000000000000004,-47.66,3.89,-44.74,Cen,22.72
56859,56859,62    UMa,41.15,5.73,2.658,0.17144,F,16773591,0.44,-34.88,2.81,21.65,UMa,7.53
56876,56876,4503.0,123.76,5.2,-0.263,0.20065000000000002,K,16623706,1.475,-104.05,8.31,-66.5,Hya,110.97
56879,56879,GJ 1148,11.1,11.86,11.633,0.08169000000000001,M,16541255,1.5030000000000001,-8.13,0.65,7.54,UMa,0.0
56887,56887,Gl 435.1,30.3,9.59,7.183,0.12619,K,16623706,1.247,-30.09,2.39,2.72,Vir,0.12
56908,56908,4506.0,78.25,6.21,1.743,0.18059,G,16702104,0.9490000000000001,-73.17,5.74,-27.14,Crt,17.49
56911,56911,4505.0,60.31,6.65,2.748,0.17054,F,16773591,0.364,-55.67,4.36,22.8,Leo,6.93
56916,56916,Gl 436,10.14,10.67,10.64,0.09161999999999998,M,16541255,1.493,-9.03,0.7,4.56,Leo,0.0
56940,56940,3    Dra,184.5,5.32,-1.01,0.20812,K,16623706,1.2670000000000001,-72.63,5.57,169.51,Dra,220.8
56966,56966,4509.0,54.67,6.38,2.6910000000000003,0.17110999999999998,K,16623706,0.894,-10.12,0.76,-53.73,Cha,7.3
57000,57000,NN 3683,29.21,8.21,5.882999999999999,0.13919,K,16623706,0.9079999999999999,-15.43,1.11,-24.77,Cen,0.39
57039,57039,4513.0,141.04,6.1,0.353,0.19448999999999997,A,13291261,0.063,-64.14,4.52,-125.53,Cen,62.92
57042,57042,4510.0,123.61,6.05,0.59,0.19211999999999999,G,16702104,0.96,-122.47,8.61,-14.37,Vir,50.58
57102,57102,Gl 439,25.92,8.97,6.902,0.129,K,16623706,1.111,-22.18,1.48,13.33,UMa,0.15
57111,57111,27Zet Crt,108.23,4.71,-0.462,0.20264,G,16702104,0.958,-102.49,6.82,-34.07,Crt,133.29
57150,57150,4516.0,120.05,6.26,0.863,0.18939,K,16623706,1.1740000000000002,-78.48,5.07,-90.7,Cen,39.34
57156,57156,2Xi  Vir,37.41,4.84,1.975,0.17827,A,13291261,0.174,-36.95,2.38,5.37,Vir,14.13
57190,57190,Lam Mus,38.99,3.63,0.675,0.19127,A,13291261,0.16,-15.37,0.97,-35.81,Mus,46.77
57198,57198,4519.0,211.86,5.28,-1.35,0.21152,B,9214460,-0.11800000000000001,-147.71,9.21,-151.6,Cen,302.0
57208,57208,3Nu  Vir,90.09,4.04,-0.733,0.20535,M,16541255,1.501,-89.34,5.52,10.24,Vir,171.08
57214,57214,Gl 441,27.02,8.8,6.642,0.1316,K,16623706,1.167,-8.29,0.51,25.71,Dra,0.19
57226,57226,63Chi UMa,56.31,3.69,-0.063,0.19865,K,16623706,1.181,-37.77,2.3,41.7,UMa,92.3
57266,57266,4522.0,119.47,4.11,-1.276,0.21078,G,16702104,0.895,-57.5,3.39,-104.67,Cen,282.1
57270,57270,Gl 442A,9.22,4.89,5.066,0.14736,G,16702104,0.664,-7.0,0.41,-5.99,Cen,0.82
57287,57287,Gl 443,19.99,11.68,10.176,0.09626,M,16541255,1.4780000000000002,-19.36,1.12,-4.84,Crt,0.01
57304,57304,4521.0,66.09,5.27,1.169,0.18633,K,16623706,1.276,-37.25,2.13,54.55,UMa,29.68
57321,57321,Gl 444A,25.36,9.03,7.0089999999999995,0.12793,K,16623706,1.126,-24.78,1.4,-5.2,Crt,0.14
57324,57324,4524.0,133.69,6.16,0.53,0.19271999999999997,G,16702104,0.9520000000000001,-108.11,6.08,-78.41,Cen,53.46
57334,57334,Gl 446,17.47,6.48,5.268,0.14533999999999997,G,16702104,0.6809999999999999,-15.07,0.84,-8.81,Hya,0.68
57339,57339,4526.0,215.52,5.42,-1.247,0.21048999999999998,K,16623706,1.6640000000000001,-115.0,6.37,-182.16,Cen,274.66
57371,57371,Gl 445,5.35,10.8,12.158,0.07644000000000001,M,16541255,1.5719999999999998,-1.05,0.06,5.25,Cam,0.0
57375,57375,Gl 447,3.36,11.12,13.491,0.06311,M,16541255,1.746,-3.35,0.18,0.05,Vir,0.0
57389,57389,4    Vir,59.17,5.31,1.449,0.18353,A,13291261,0.038,-58.48,3.09,8.49,Vir,22.93
57392,57392,93    Leo,71.33,4.5,0.23399999999999999,0.19567999999999997,A,13291261,0.547,-66.84,3.51,24.65,Leo,70.21
57401,57401,NN 3687,68.21,7.1,2.931,0.16871,G,16702104,0.7559999999999999,-55.65,2.9,-39.34,Hya,5.86
57408,57408,Mu  Mus,131.75,4.75,-0.8490000000000001,0.20651,K,16623706,1.5219999999999998,-51.8,2.66,-121.11,Mus,190.37
57414,57414,4529.0,43.05,6.24,3.07,0.16732,F,16773591,0.585,-42.3,2.14,-7.71,Crt,5.15
57433,57433,4531.0,59.74,5.9,2.019,0.17783,F,16773591,0.303,-57.82,2.87,14.74,Leo,13.56
57440,57440,4532.0,167.22,5.1,-1.016,0.20817999999999998,M,16541255,1.594,-149.15,7.33,-75.27,Hya,222.02
57456,57456,4533.0,35.09,6.15,3.424,0.16378,F,16773591,0.518,-35.05,1.68,-0.2,Vir,3.72
57459,57459,Denebola,11.0,2.14,1.933,0.17869,A,13291261,0.09,-10.63,0.51,2.77,Leo,14.68
57473,57473,4535.0,62.97,6.05,2.0540000000000003,0.17748,A,13291261,0.278,-60.39,2.84,17.61,Leo,13.13
57496,57496,4537.0,182.48,4.3,-2.006,0.21808,B,9214460,-0.149,-80.52,3.63,-163.72,Cen,552.59
57497,57497,4536.0,69.44,5.73,1.5219999999999998,0.1828,F,16773591,0.467,-56.88,2.56,39.76,UMa,21.44
57559,57559,4539.0,176.68,6.13,-0.106,0.19908,G,16702104,0.9470000000000001,-169.8,7.17,-48.29,Crt,96.03
57576,57576,4542.0,154.56,6.48,0.535,0.19266999999999998,G,16702104,0.98,-137.26,5.62,-70.84,Hya,53.21
57584,57584,5Bet Vir,10.93,3.59,3.397,0.16405,F,16773591,0.518,-10.91,0.44,0.34,Vir,3.81
57606,57606,4543.0,51.6,6.37,2.807,0.16995,A,13291261,0.294,-50.38,2.0,10.97,Leo,6.56
57618,57618,4544.0,91.41,5.62,0.815,0.18987,K,16623706,1.058,-90.94,3.56,-8.5,Vir,41.11
